1.000000 98
1.000000 651
1.000000 826
1.000000 1561
1.000000 1610
1.000000 1863
1.000000 2026
1.000000 2573
1.000000 2619
1.000000 2636
1.000000 2904
1.000000 2907
1.000000 3052
1.000000 3081
1.000000 3468
1.000000 3657
1.000000 3684
1.000000 3843
1.000000 3849
1.000000 3869
1.000000 3993
2.000000 164
2.000000 324
2.000000 631
2.000000 865
2.000000 969
2.000000 1192
2.000000 1589
2.000000 1940
2.000000 2014
2.000000 2132
2.000000 2513
2.000000 2882
2.000000 3630
2.000000 3795
3.000000 720
3.000000 877
3.000000 1191
3.000000 1520
3.000000 1837
3.000000 1953
3.000000 1977
3.000000 2338
3.000000 2441
3.000000 2740
3.000000 2862
3.000000 3169
3.000000 3324
3.000000 3360
3.000000 3900
4.000000 150
4.000000 234
4.000000 532
4.000000 765
4.000000 779
4.000000 806
4.000000 891
4.000000 915
4.000000 1004
4.000000 1138
4.000000 1207
4.000000 1996
4.000000 1998
4.000000 2065
4.000000 2209
4.000000 2460
4.000000 2523
4.000000 2562
4.000000 2923
4.000000 2927
4.000000 3190
4.000000 3228
4.000000 3385
4.000000 3421
4.000000 3444
5.000000 12
5.000000 209
5.000000 331
5.000000 448
5.000000 535
5.000000 639
5.000000 862
5.000000 878
5.000000 885
5.000000 943
5.000000 978
5.000000 1061
5.000000 1178
5.000000 1199
5.000000 1321
5.000000 1364
5.000000 2099
5.000000 2118
5.000000 2127
5.000000 2189
5.000000 2194
5.000000 2803
5.000000 2830
5.000000 3201
5.000000 3363
5.000000 3558
6.000000 284
6.000000 314
6.000000 349
6.000000 503
6.000000 687
6.000000 1277
6.000000 1491
6.000000 1573
6.000000 1620
6.000000 1678
6.000000 1689
6.000000 1734
6.000000 1742
6.000000 1962
6.000000 2050
6.000000 2348
6.000000 2717
6.000000 3120
6.000000 3271
6.000000 3287
6.000000 3308
6.000000 3395
6.000000 3785
6.000000 3797
6.000000 3967
7.000000 288
7.000000 524
7.000000 718
7.000000 798
7.000000 913
7.000000 1008
7.000000 1172
7.000000 1224
7.000000 1337
7.000000 1417
7.000000 1458
7.000000 1507
7.000000 1705
7.000000 1899
7.000000 1932
7.000000 2033
7.000000 2040
7.000000 2046
7.000000 2117
7.000000 2443
7.000000 2536
7.000000 2667
7.000000 2840
7.000000 2858
7.000000 2908
7.000000 2925
7.000000 2954
7.000000 3010
7.000000 3124
7.000000 3305
7.000000 3428
7.000000 3460
7.000000 3535
7.000000 3616
7.000000 3762
7.000000 3874
8.000000 251
8.000000 359
8.000000 554
8.000000 735
8.000000 870
8.000000 985
8.000000 1107
8.000000 1493
8.000000 1905
8.000000 2155
8.000000 2243
8.000000 2308
8.000000 2380
8.000000 2528
8.000000 2757
8.000000 2888
8.000000 2997
8.000000 3098
8.000000 3108
8.000000 3110
8.000000 3196
8.000000 3254
8.000000 3565
8.000000 3580
8.000000 3597
8.000000 3834
9.000000 100
9.000000 143
9.000000 168
9.000000 450
9.000000 531
9.000000 637
9.000000 769
9.000000 835
9.000000 1141
9.000000 1169
9.000000 1285
9.000000 1524
9.000000 1676
9.000000 1714
9.000000 1801
9.000000 1840
9.000000 1910
9.000000 1915
9.000000 1934
9.000000 1951
9.000000 1969
9.000000 2019
9.000000 2020
9.000000 2068
9.000000 2169
9.000000 2245
9.000000 2485
9.000000 2529
9.000000 2553
9.000000 2634
9.000000 2657
9.000000 2664
9.000000 2763
9.000000 2855
